id;cuisine;ingredients
41699;southern_us;['milk', 'freshly ground pepper', 'quickcooking grits', 'chicken broth', 'salt', 'shredded extra sharp cheddar cheese']
16631;southern_us;['eggs', 'olive oil', 'mustard greens', 'onions', 'corn mix muffin', 'dijon mustard', 'meat tenderizer', 'milk', 'cooking spray', 'biscuit mix', 'ham steak', 'Mexican cheese blend', 'roasted garlic']
40057;southern_us;['brandy', 'garlic powder', 'worcestershire sauce', 'ground ginger', 'kosher salt', 'peaches', 'chopped onion', 'ground cloves', 'ground black pepper', 'tomato ketchup', 'brown sugar', 'cider vinegar', 'butter', 'ground cayenne pepper']
25120;southern_us;['cayenne', 'okra', 'salt', 'canola oil', 'buttermilk', 'cornmeal', 'ground black pepper', 'all-purpose flour']
18306;southern_us;['powdered sugar', 'large eggs', 'vegetable oil', 'freeze-dried strawberries', 'unsalted butter', 'cake', 'vanilla extract', 'strawberries', 'buttercream frosting', 'whole milk', 'heavy cream', 'all-purpose flour', 'buttermilk biscuits', 'granulated sugar', 'baking powder', 'salt']
16830;southern_us;['pepper', 'all-purpose flour', 'vegetable oil', 'cube steaks', 'milk', 'oil', 'black pepper', 'salt']
40767;southern_us;['active dry yeast', 'all-purpose flour', 'shortening', 'vegetable oil', 'white sugar', 'eggs', 'evaporated milk', 'confectioners sugar', 'warm water', 'salt']
47081;southern_us;['vegetable oil', 'eggs', 'self-rising cornmeal', 'buttermilk', 'honey']
19226;southern_us;['lemon', 'ginger', 'pineapple', 'sweet potatoes']
36102;southern_us;['unbaked pie crusts', 'rum', 'melted butter', 'ground nutmeg', 'white sugar', 'ground cinnamon', 'evaporated milk', 'salt', 'eggs', 'sweet potatoes']
35708;southern_us;['sugar', 'flour', 'batter', 'apples', 'rolled oats', 'chips', 'unsalted butter']
16174;southern_us;['butter', 'pot roast', 'pepperoncini', 'au jus mix', 'ranch dressing']
37565;southern_us;['eggs', 'ground nutmeg', 'ground allspice', 'sorghum molasses', 'salt', 'ground cloves', 'apples', 'white sugar', 'ground cinnamon', 'baking soda', 'all-purpose flour']
47193;southern_us;['butter', 'heavy whipping cream', 'light brown sugar', 'salt', 'buttermilk', 'self rising flour', 'butter flavor vegetable shortening']
9509;southern_us;['ground black pepper', 'chicken breasts', 'saltines', 'ground red pepper', 'all-purpose flour', 'large eggs', 'salt', 'milk', 'baking powder', 'peanut oil']
33966;southern_us;['honey', 'salt', 'chop fine pecan', 'grated lemon zest', 'milk', 'butter', 'large eggs', 'all-purpose flour']
8957;southern_us;['spinach', 'large egg whites', 'low salt chicken broth', 'reduced fat sharp cheddar cheese', 'pepper', 'quickcooking grits', 'country ham', 'garlic powder', 'skim milk', 'cooking spray']
35134;southern_us;['ground cinnamon', 'cream cheese frosting', 'large eggs', 'crushed pineapples in juice', 'vegetable oil cooking spray', 'ground nutmeg', 'vanilla extract', 'thyme sprigs', 'soft-wheat flour', 'baking soda', 'vegetable oil', 'chopped pecans', 'sugar', 'bananas', 'salt']
3819;southern_us;['ground cinnamon', 'white sugar', 'granny smith apples', 'brown sugar', 'pie crust', 'butter']
44642;southern_us;['yellow corn meal', 'baking soda', 'buttermilk', 'bacon fat', 'kosher salt', 'baking powder', 'cracked black pepper', 'cayenne pepper', 'eggs', 'sambal chile paste', 'paprika', 'all-purpose flour', 'honey', 'vegetable oil', 'garlic', 'onions']
41250;southern_us;['unsalted butter', 'salt', 'sugar', 'baking powder', 'eggs', 'egg yolks', 'all-purpose flour', 'fresh chives', 'buttermilk']
4825;southern_us;['cooked rice', 'butter', 'water', 'onions', 'pepper', 'salt', 'chicken legs', 'seasoning salt']
22377;southern_us;['chicken bouillon', 'fresh thyme', 'all-purpose flour', 'fresh sage', 'milk', 'garlic', 'onions', 'pepper', 'crushed red pepper flakes', 'fresh parsley', 'green bell pepper', 'unsalted butter', 'salt', 'pork sausages']
49199;southern_us;['sweet potatoes', 'eggs', 'heavy cream', 'pie crust', 'spices', 'brown sugar', 'salt']
19952;southern_us;['vegetable oil cooking spray', 'turkey breakfast sausage', 'salt', 'cream of tartar', 'egg substitute', 'quickcooking grits', 'dried chives', 'dijon mustard', 'light cream cheese', 'pepper', 'egg whites', 'no salt added chicken broth']
24206;southern_us;['black-eyed peas', 'chopped onion', 'salt', 'bay leaf', 'chopped celery', 'okra', 'water', 'cayenne pepper', 'smoked ham hocks']
44538;southern_us;['eggs', 'baking powder', 'white flour', 'salt', 'sugar', 'butter', 'cream of tartar', 'milk', 'wheat flour']
21384;southern_us;['kosher salt', 'baking powder', 'eggs', 'granulated sugar', 'cake flour', 'baking soda', 'bourbon whiskey', 'light brown sugar', 'unsalted butter', 'buttermilk']
21592;southern_us;['ketchup', 'vegetable gumbo mixture', 'chicken broth', 'frozen corn', 'pork', 'lima beans', 'cooked chicken']
27315;southern_us;['tomato paste', 'apple cider vinegar', 'dark brown sugar', 'ground black pepper', 'apple cider', 'yellow mustard seeds', 'smoked pork neck bones', 'dijon mustard', 'salt']
47883;southern_us;['baking powder', 'all-purpose flour', 'unsweetened cocoa powder', 'evaporated milk', 'vanilla extract', 'confectioners sugar', 'mini marshmallows', 'salt', 'white sugar', 'eggs', 'butter', 'chopped walnuts']
40564;southern_us;['minced garlic', 'whipping cream', 'whole milk', 'salt', 'quickcooking grits', 'margarine', 'water', 'shredded sharp cheddar cheese']
12880;southern_us;['honey', 'vanilla extract', 'half & half']
28010;southern_us;['potatoes', 'green peas', 'chopped garlic', 'white wine', 'butter', 'sliced mushrooms', 'pepper', 'paprika', 'chopped parsley', 'white pepper', 'boneless skinless chicken breasts', 'salt']
19524;southern_us;['crushed red pepper', 'ground pepper', 'vinegar', 'ginger ale']
32570;southern_us;['eggs', 'baking powder', 'vanilla', 'sugar', 'cinnamon', 'salt', 'baking soda', 'buttermilk', 'water', 'butter', 'all-purpose flour']
11783;southern_us;['sugar', 'vegetable oil', 'all-purpose flour', 'ground cinnamon', 'bananas', 'vanilla extract', 'crushed pineapple', 'baking soda', 'butter', 'cream cheese', 'powdered sugar', 'large eggs', 'salt', 'chopped pecans']
48807;southern_us;['biscuits', 'all-purpose flour', 'milk', 'pork sausages']
46847;southern_us;['sharp cheddar cheese', 'butter', 'boiling water', 'large eggs', 'ham', 'cayenne pepper', 'grits']
3849;southern_us;['sugar', 'baking powder', 'maple syrup', 'baking soda', 'buttermilk', 'sliced green onions', 'chicken breast tenders', 'butter', 'all-purpose flour', 'large eggs', 'salt']
15224;southern_us;['mayonaise', 'bacon slices', 'pepper', 'smoked cheddar cheese', 'cheddar cheese', 'pimentos', 'sugar', 'salt']
39928;southern_us;['dark corn syrup', 'light corn syrup', 'baking soda', 'salted peanuts', 'water', 'vanilla extract', 'sugar', 'butter']
14613;southern_us;['eggs', 'ground black pepper', 'buttermilk', 'cayenne pepper', 'fresh parsley', 'creole mustard', 'olive oil', 'green onions', 'paprika', 'lemon juice', 'yellow corn meal', 'prepared horseradish', 'green tomatoes', 'garlic', 'medium shrimp', 'ketchup', 'minced onion', 'worcestershire sauce', 'mixed greens']
19059;southern_us;['eggs', 'unsalted butter', 'whole milk', 'all purpose unbleached flour', 'molasses', 'egg yolks', 'ice water', 'salt', 'table salt', 'granulated sugar', 'bourbon whiskey', 'vanilla extract', 'ground nutmeg', 'sweet potatoes', 'vegetable shortening', 'dark brown sugar']
38914;southern_us;['yellow corn meal', 'ground red pepper', 'all-purpose flour', 'garlic powder', 'sandwich buns', 'tomatoes', 'vegetable oil', 'tartar sauce', 'catfish fillets', 'lettuce leaves', 'salt']
6706;southern_us;['chicken broth', 'butternut squash', 'salt', 'dried thyme', 'paprika', 'shrimp', 'unsalted butter', 'whipping cream', 'curry powder', 'ground red pepper', 'yellow onion']
149;southern_us;['honey mustard', 'seasoning salt', 'chili powder', 'paprika', 'tomato sauce', 'ground black pepper', 'butter', 'lemon juice', 'brown sugar', 'garlic powder', 'red wine vinegar', 'hot sauce', 'ketchup', 'ground red pepper', 'worcestershire sauce']
48934;southern_us;['pepper', 'flour', 'olive oil', 'steak', 'milk', 'salt', 'eggs', 'garlic powder', 'steak seasoning']
46516;southern_us;['mint', 'bourbon whiskey', 'water', 'fresh mint', 'sugar', 'sparkling wine', 'earl grey tea bags', 'fresh lime juice']
1878;southern_us;['andouille sausage', 'green onions', 'garlic', 'chopped onion', 'low-fat milk', 'white bread', 'ground black pepper', 'cajun seasoning', 'salt', 'red bell pepper', 'sugar', 'baking powder', 'chopped celery', 'thyme', 'chicken broth', 'large eggs', 'butter', 'all-purpose flour', 'cornmeal']
1418;southern_us;['tomatoes', 'butter', 'peanut oil', 'parmesan cheese', 'salt', 'milk', 'kalamata', 'rice flour', 'large eggs', 'rice']
30830;southern_us;['collard greens', 'dry mustard', 'celery seed', 'napa cabbage', 'carrots', 'sugar', 'extra-virgin olive oil', 'hungarian paprika', 'white wine vinegar']
49230;southern_us;['tomatoes', 'crumbled cornbread', 'pepper', 'salt', 'green onions', 'mayonaise', 'bacon slices']
10758;southern_us;['white bread', 'ground nutmeg', 'salt', 'black pepper', 'sweet potatoes', 'lemon juice', 'olive oil', 'butter', 'granny smith apples', 'cooking spray', 'maple syrup']
39979;southern_us;['baking soda', 'salt', 'cheddar cheese', 'baking powder', 'scallions', 'unsalted butter', 'all-purpose flour', 'sugar', 'buttermilk']
2565;southern_us;['bacon slices', 'cabbage', 'salt', 'pepper']
31722;southern_us;['salt', 'self rising flour', 'unsalted butter', 'buttermilk']
41546;southern_us;['cheddar cheese', 'melted butter', 'stuffing mix', 'boneless skinless chicken breasts', 'condensed cream of chicken soup']
31800;southern_us;['kosher salt', 'jalapeno chilies', 'fresh tarragon', 'grits', 'tasso', 'unsalted butter', 'butter', 'freshly ground pepper', 'sharp white cheddar cheese', 'vegetable oil', 'beer', 'large shrimp', 'chicken stock', 'large eggs', 'heavy cream', 'garlic cloves']
40354;southern_us;['sugar', 'freshly ground pepper', 'water', 'turnip greens', 'salt pork']
10043;southern_us;['American cheese', 'buttermilk', 'eggs', 'milk', 'salt', 'pepper', 'bacon', 'shortening', 'self rising flour', 'all-purpose flour']
37975;southern_us;['toasted walnuts', 'mixed greens', 'vinaigrette', 'fresh blueberries', 'crumbled gorgonzola']
24977;southern_us;['garlic powder', 'cider vinegar', 'white sugar', 'black pepper', 'salt', 'sweet onion']
47359;southern_us;['shortening', 'buttermilk', 'baking soda', 'cornmeal', 'eggs', 'jalapeno chilies', 'pork', 'salt']
24491;southern_us;['pepper', 'butter', 'sauce', 'large eggs', 'all-purpose flour', 'shrimp', 'minced garlic', 'shredded lettuce', 'rolls', 'milk', 'salt', 'peanut oil']
20049;southern_us;['ground cinnamon', 'peaches', 'butter', 'all-purpose flour', 'slivered almonds', 'large eggs', 'vanilla extract', 'brown sugar', 'granulated sugar', 'ice water', 'water', 'cooking spray', 'salt']
48118;southern_us;['butter', 'peanut oil', 'large eggs', 'rice', 'milk', 'all-purpose flour', 'salt']
31372;southern_us;['eggs', 'lemon pepper', 'margarine', 'all-purpose flour', 'cornmeal', 'catfish']
33458;southern_us;['pepper', 'fresh thyme', 'old bay seasoning', 'panko breadcrumbs', 'bread crumbs', 'dried basil', 'chopped fresh thyme', 'cooked shrimp', 'eggs', 'water', 'flour', 'salt', 'extra sharp cheddar cheese', 'kosher salt', 'olive oil', 'lemon', 'corn grits']
43816;southern_us;['cream style corn', 'sour cream', 'butter', 'corn mix muffin', 'whole kernel corn, drain', 'large eggs']
43946;southern_us;['sheepshead', 'fresh basil', 'freshly ground pepper', 'salt', 'butter']
26263;southern_us;['eggs', 'vegetable oil', 'peaches', 'cinnamon', 'brown sugar', 'quick-cooking oats', 'self rising flour', 'vanilla']
41145;southern_us;['vegetable oil cooking spray', 'honey', 'pepper', 'chicken breast halves', 'wheat cereal', 'chop fine pecan', 'light soy sauce', 'salt']
32987;southern_us;['sugar', 'butter', 'tangerine juice', 'yellow corn meal', 'large eggs', 'all-purpose flour', 'tangerine', 'salt', 'cream sweeten whip', 'refrigerated piecrusts', 'lemon juice']
8923;southern_us;['ground nutmeg', 'salt', 'biscuits', 'finely chopped onion', 'poultry seasoning', 'hot pepper sauce', 'all-purpose flour', 'milk', 'worcestershire sauce', 'pork sausages']
5797;southern_us;['mayonaise', 'large eggs', 'dijon style mustard', 'fresh lemon juice', 'tomatoes', 'cayenne', 'soft sandwich rolls', 'all-purpose flour', 'pickle relish', 'catfish fillets', 'pepper', 'cocktail sauce', 'salt', 'cornmeal', 'capers', 'lean bacon', 'vegetable oil', 'leaf lettuce', 'fish']
19632;southern_us;['garlic', 'boneless skinless chicken breast halves', 'lemon pepper', 'honey', 'key lime juice']
37325;southern_us;['lipton recip secret golden onion soup mix', 'eggs', 'Country Crock® Spread', 'shredded cheddar cheese', 'grit quick']
20667;southern_us;['olive oil', 'salt', 'onions', 'large eggs', 'sour cream', 'black-eyed peas', 'hot sauce', 'chives', 'green tomato relish']
26401;southern_us;['paprika', 'catfish fillets', 'yellow corn meal']
986;southern_us;['water', 'salt', 'unsalted butter', 'hot pepper sauce', 'onions', 'collard greens', 'garlic']
1012;southern_us;['ground black pepper', 'ground red pepper', 'hot sauce', 'half & half', 'white cheddar cheese', 'large eggs', 'butter', 'collard greens', 'quickcooking grits', 'salt']
27910;southern_us;['collard greens', 'black-eyed peas', 'long-grain rice', 'pepper', 'vegetable broth', 'cider vinegar', 'extra-virgin olive oil', 'onions', 'dried thyme', 'salt']
1428;southern_us;['sugar', 'butter', 'chopped pecans', 'mini marshmallows', 'salt', 'unsweetened cocoa powder', 'milk', 'vanilla extract', 'bittersweet chocolate', 'powdered sugar', 'large eggs', 'all-purpose flour']
35513;southern_us;['buns', 'garlic powder', 'ground sirloin', 'worcestershire sauce', 'purple onion', 'kosher salt', 'dijon mustard', 'onion powder', 'bacon slices', 'ketchup', 'hot pepper sauce', 'bourbon whiskey', 'paprika', 'sliced tomatoes', 'honey', 'cooking spray', 'balsamic vinegar', 'extra-virgin olive oil']
35520;southern_us;['sugar', 'baking powder', 'salt', 'molasses', 'dried apple', 'all-purpose flour', 'baking soda', 'vegetable shortening', 'large eggs', 'buttermilk']
33088;southern_us;['cheddar cheese', 'large eggs', '2% reduced-fat milk', 'garlic powder', 'quickcooking grits', 'water', 'cooking spray', 'salt', 'hot pepper sauce', 'butter']
6215;southern_us;['black pepper', 'onion powder', 'celery salt', 'garlic powder', 'all-purpose flour', 'milk', 'butter', 'eggs', 'cream style corn', 'white sugar']
30315;southern_us;['unsweetened apple juice', 'golden brown sugar', 'honey', 'ham', 'whole grain dijon mustard']
16870;southern_us;['baking powder', 'all-purpose flour', 'shrimp', 'creole mustard', 'sweetened coconut flakes', 'beer', 'canola oil', 'vegetable oil', 'cayenne pepper', 'champagne vinegar', 'water', 'salt', 'jelly', 'sliced green onions']
43661;southern_us;['peaches', 'lemon juice', 'pastry', 'salt', 'ground nutmeg', 'all-purpose flour', 'sugar', 'butter', 'candy']
5521;southern_us;['cheddar cheese', 'chives', 'mixed spice', 'romano cheese', 'butter', 'cold milk', 'self rising flour']
27481;southern_us;['clams', 'dried thyme', 'large eggs', 'baking powder', 'all-purpose flour', 'red bell pepper', 'water', 'chopped green bell pepper', 'green onions', 'conch', 'crabmeat', 'fresh parsley', 'mayonaise', 'hungarian paprika', 'jalapeno chilies', 'vegetable oil', 'hot sauce', 'medium shrimp', 'milk', 'finely chopped onion', 'ground red pepper', 'crushed red pepper', 'garlic cloves']
17669;southern_us;['chili powder', 'chicken pieces', 'ground black pepper', 'paprika', 'butter', 'flour', 'salt']
353;southern_us;['water', 'peas', 'liquid', 'sugar', 'bacon', 'all-purpose flour', 'garlic salt', 'potatoes', 'salt', 'onions', 'ground black pepper', 'tomatoes with juice', 'ground turkey']
288;southern_us;['honey', 'butter', 'spices']
11636;southern_us;['eggs', 'zucchini', 'milk', 'salt', 'biscuit baking mix', 'grated parmesan cheese', 'tomatoes', 'ground black pepper', 'chopped onion']
6614;indian;['rice noodles', 'brown lentils', 'flaked coconut', 'roasted peanuts', 'fresh cilantro', 'salt', 'dried red chile peppers', 'water', 'vegetable oil', 'black mustard seeds']
1486;indian;['fenugreek leaves', 'honey', 'butter', 'salt', 'tomato paste', 'cream', 'yoghurt', 'ginger', 'cinnamon sticks', 'clove', 'red chili powder', 'garam masala', 'lemon', 'cardamom', 'tomatoes', 'tandoori spices', 'boneless chicken', 'garlic']
23113;indian;['tomatoes', 'garam masala', 'salt', 'onions', 'amchur', 'potatoes', 'cumin seed', 'asafetida', 'leaves', 'chili powder', 'oil', 'garlic paste', 'coriander powder', 'chickpeas', 'ground turmeric']
42711;indian;['curry leaves', 'cinnamon', 'black mustard seeds', 'canola oil', 'red chili powder', 'salt', 'ground turmeric', 'serrano chilies', 'crushed red pepper flakes', 'onions', 'red chili peppers', 'cumin seed', 'cabbage']
