id;cuisine;ingredients
17757;2;['red potato', 'basil leaves', 'salt', 'olive oil', 'garlic', 'black pepper', 'chopped fresh thyme', 'gorgonzola', 'tomatoes', 'large eggs', 'white wine vinegar']
6957;2;['fresh rosemary', 'corn kernels', 'low sodium chicken broth', 'garlic cloves', 'peppercorns', 'pesto', 'zucchini', 'peas', 'green beans', 'tomatoes', 'water', 'fresh thyme', 'extra-virgin olive oil', 'onions', 'anise seed', 'swiss chard', 'cannellini beans', 'carrots']
36107;2;['french bread', 'large egg whites', 'deli ham', 'honey mustard', 'cooking spray', 'fat free milk', 'reduced fat swiss cheese']
39754;2;['ground black pepper', 'garlic', 'mushrooms', 'scallions', 'cooking oil', 'salt', 'monkfish fillets', 'heavy cream']
39444;2;['sugar', 'butter', 'large eggs', 'all-purpose flour']
21438;2;['dried thyme', 'shallots', 'sliced mushrooms', 'minced garlic', 'ground black pepper', 'fresh lemon juice', 'fresh basil', 'sea scallops', 'salt', 'tomato paste', 'olive oil', 'diced tomatoes']
3163;2;['dijon mustard', 'hazelnut oil', 'baby leaf lettuce', 'fresh tarragon', 'fresh asparagus', 'shallots', 'curly endive', 'hazelnuts', 'white wine vinegar']
16555;2;['creole mustard', 'garlic cloves', 'hungarian paprika', 'fresh parsley', 'ground red pepper', 'mayonaise', 'fresh lemon juice']
38706;2;['saffron threads', 'red wine vinegar', 'large shrimp', 'mayonaise', 'garlic cloves', 'capers', 'cayenne pepper', 'roasted red peppers', 'sourdough baguette']
32159;2;['unsalted butter', 'cognac', 'black peppercorns', 'vegetable oil', 'chicken broth', 'shallots', 'lamb rib chops', 'meat bones']
42231;2;['fresh thyme', 'dry sherry', 'ground allspice', 'heavy cream', 'salt', 'sugar', 'bacon', 'bacon fat', 'shallots', 'garlic', 'chicken livers']
44435;2;['green peppercorns', 'kosher salt', 'dry bread crumbs', 'onions', 'sugar', 'pappardelle pasta', 'flat leaf parsley', 'reduced sodium chicken broth', '(    oz.) tomato sauce', 'duck drumsticks', 'green olives', 'dried thyme', 'orange liqueur', 'orange zest']
10140;2;['raisins', 'powdered sugar', 'nuts', 'egg yolks']
46366;2;['pasta', 'shallots', 'white wine vinegar', 'fresh parsley', 'water', 'dry mustard', 'freshly ground pepper', 'capers', 'fresh tarragon', 'salt', 'mussels', 'chopped fresh chives', 'extra-virgin olive oil', 'lemon juice']
47963;2;['unsweetened shredded dried coconut', 'butter', 'heavy whipping cream', 'sugar', 'salt', 'powdered sugar', 'strawberry preserves', 'large eggs', 'all-purpose flour']
1686;2;['sugar', 'all-purpose flour', 'semisweet chocolate', 'powdered sugar', 'large eggs', 'unsalted butter']
10775;2;['cream sweeten whip', 'half & half', 'bittersweet chocolate', 'edible flowers', 'mint sprigs', 'large eggs', 'instant espresso', 'firmly packed brown sugar', 'coffee liqueur', 'unsweetened cocoa powder']
9679;2;['sea scallops', 'clam juice', 'shells', 'bouillon', 'osetra caviar', 'fine sea salt', 'chives', 'heavy cream', 'unsalted butter', 'lemon', 'ground white pepper']
38073;2;['dijon mustard', 'oil', 'extra-virgin olive oil', 'pepper', 'salt', 'red wine vinegar']
14489;2;['red wine vinegar', 'shallots', 'black peppercorns', 'salt']
48958;2;['dried basil', 'garlic cloves', 'seasoned bread crumbs', 'grated parmesan cheese', 'plum tomatoes', 'olive oil', 'fresh parsley', 'pepper', 'salt']
17287;2;['sugar', 'large eggs', 'active dry yeast', 'all-purpose flour', 'unsalted butter', 'warm water', 'salt']
21685;2;['white wine', 'bay scallops', 'all-purpose flour', 'fresh parsley', 'ground black pepper', 'butter', 'sliced mushrooms', 'milk', 'egg yolks', 'lemon juice', 'minced onion', 'salt', 'bay leaf']
13738;2;['chicken broth', 'fresh thyme', 'salt', 'white onion', 'cheese slices', 'fresh parsley', 'beef', 'butter', 'french baguette', 'dry white wine', 'freshly ground pepper']
32944;2;['vegetable oil cooking spray', 'pepper', 'shallots', 'garlic cloves', 'fresh basil', 'black pepper', 'coulis', 'salt', 'tomatoes', 'sugar', 'olive oil', 'basil', 'red bell pepper', 'spinach leaves', 'skim milk', 'eggplant', 'yellow bell pepper']
46590;2;['orange juice concentrate', 'garlic cloves', 'fresh chives', 'fresh parsley', 'salmon fillets', 'fresh lemon juice', 'nonfat yogurt', 'grated orange']
41098;2;['white chocolate', 'heavy cream', 'rum', 'peanut butter', 'semisweet chocolate', 'simple syrup', 'cocoa', 'sponge cake']
40243;2;['large eggs', 'whipping cream', 'semisweet chocolate']
37220;2;['diced onions', 'fennel bulb', 'chopped celery', 'water', 'bay leaves', 'thyme sprigs', 'parsley sprigs', 'leeks', 'chardonnay', 'olive oil', 'garlic']
25481;2;['walnut halves', 'mixed greens', 'salt', 'walnut oil', 'goat cheese', 'pepper', 'lemon juice']
4347;2;['milk', 'trout fillet', 'lemon juice', 'parsley sprigs', 'olive oil', 'salt', 'red bell pepper', 'pepper', 'worcestershire sauce', 'hot sauce', 'fresh parsley', 'sliced almonds', 'butter', 'all-purpose flour', 'couscous']
6389;2;['whipping cream', 'water', 'carrots', 'potatoes', 'garlic cloves']
2191;2;['mayonaise', 'red wine vinegar', 'fresh parsley', 'dijon mustard', 'garlic cloves', 'prepared horseradish', 'paprika', 'vegetable oil', 'fresh lemon juice']
7736;2;['active dry yeast', 'extra-virgin olive oil', 'fennel seeds', 'parmigiano reggiano cheese', 'all-purpose flour', 'warm water', 'large eggs', 'yellow onion', 'dijon mustard', 'salt']
37282;2;['parmigiano reggiano cheese', 'ground black pepper', 'fine sea salt', 'extra-virgin olive oil', 'unsalted butter', 'asparagus spears']
30090;2;['olive oil', 'chicken thighs', 'mashed potatoes', 'garlic cloves', 'water', 'flat leaf parsley', 'celery ribs', 'dry white wine']
34429;2;['unsalted butter', 'grated Gruyère cheese', 'all-purpose flour', 'beef broth', 'french bread', 'onions']
21716;2;['ground cloves', 'plums', 'ground ginger', 'fresh blueberries', 'ground allspice', 'ground cinnamon', 'butter', 'light brown sugar', 'peaches', 'fresh raspberries']
30658;2;['blood orange', 'lemon juice', 'egg yolks', 'sugar', 'gran marnier', 'pistachios']
30577;2;['nutmeg', 'vanilla extract', 'pears', 'large eggs', 'salt', 'sugar', '1% low-fat milk', 'cooking spray', 'all-purpose flour']
1459;2;['parsley sprigs', 'onions', 'dry white wine', 'olive oil', 'mussels', 'lemon wedge']
5381;2;['unsalted butter', 'fine sea salt', 'cold water', 'leeks', 'goat cheese', 'sage leaves', 'large eggs', 'all-purpose flour', 'olive oil', 'butternut squash']
18785;2;['unsalted butter', 'heavy cream', 'gran marnier', 'vanilla beans', 'large eggs', 'salt', 'sugar', 'granulated sugar', 'fresh orange juice', 'natural pistachios', 'large egg yolks', 'whole milk', 'all-purpose flour']
26567;2;['peeled tomatoes', 'leeks', 'chopped onion', 'thyme', 'fresh basil leaves', 'black pepper', 'grated parmesan cheese', 'salt', 'elbow macaroni', 'thyme sprigs', 'parsley sprigs', 'zucchini', 'extra-virgin olive oil', 'garlic cloves', 'green beans', 'water', 'potatoes', 'dried navy beans', 'carrots', 'bay leaf']
15526;2;['kosher salt', 'cheese', 'thyme', 'onions', 'dry vermouth', 'shallots', 'garlic cloves', 'bay leaf', 'unsalted butter', 'white wine vinegar', 'country bread', 'low sodium chicken broth', 'freshly ground pepper', 'flat leaf parsley']
31183;2;['parmesan cheese', 'salt', 'russet', 'unsalted butter', 'grated nutmeg', 'ground black pepper', 'crème fraîche', 'milk', 'heavy cream', 'garlic cloves']
11293;2;['butter', 'white sugar', 'water', 'salt', 'skim milk', 'vanilla extract', 'vegetable oil', 'all-purpose flour']
5764;2;['celery stick', 'bouquet garni', 'garlic cloves', 'pork shoulder', 'clove', 'sea salt', 'duck', 'carrots', 'pancetta', 'ground black pepper', 'yellow onion', 'goose fat', 'plum tomatoes', 'haricot beans', 'dry bread crumbs', 'lemon juice', 'pork sausages']
23329;2;['sugar', 'whole milk', 'Grand Marnier', 'large egg yolks', 'vanilla', 'large egg whites', 'oil of orange', 'unsalted butter', 'all-purpose flour']
8829;2;['butter', 'mustard powder', 'shredded Monterey Jack cheese', 'bay scallops', 'salt', 'cooked shrimp', 'sole', 'paprika', 'lemon juice', 'egg yolks', 'crabmeat', 'fresh parsley']
18435;2;['large egg yolks', 'ruby red grapefruit', 'dessert wine', 'sugar']
2120;2;['dijon mustard', 'maple syrup', 'extra-virgin olive oil', 'ground black pepper', 'salt', 'shallots', 'fresh lemon juice']
47493;2;['all-purpose flour', 'milk', 'melted butter', 'large eggs']
2952;2;['sugar', 'water', 'sliced almonds', 'cooking spray']
31506;2;['eggs', 'flour', 'dijon mustard', 'grated Gruyère cheese', 'ground black pepper', 'butter', 'grated parmesan cheese']
46669;2;['granulated sugar', 'all-purpose flour', 'large egg yolks', 'butter', 'tart apples', 'ground nutmeg', 'salt', 'firmly packed brown sugar', 'large eggs', 'walnuts']
16018;2;['unsalted butter', 'black pepper', 'beef tenderloin steaks', 'broccoli', 'anchovies']
40002;2;['baguette', 'fresh thyme', 'beef broth', 'ground pepper', 'dry sherry', 'bay leaf', 'water', 'low sodium chicken broth', 'yellow onion', 'table salt', 'unsalted butter', 'gruyere cheese']
16056;2;['mayonaise', 'fresh lemon juice', 'cold water', 'chips', 'olive oil', 'tomatoes', 'large garlic cloves']
13331;2;['whipping cream', 'fresh mint', 'egg yolks', 'raspberry liqueur', 'firmly packed light brown sugar', 'vanilla extract', 'sugar', 'fresh raspberries']
41058;2;['sugar', 'all-purpose flour', 'unsalted butter', 'pure vanilla extract', 'large eggs', 'pinenuts']
3543;2;['roasted red peppers', 'haricots verts', 'Niçoise olives', 'white wine vinegar', 'red potato', 'tuna packed in olive oil']
9839;2;['milk', 'salt', 'dark chocolate', 'butter', 'yeast', 'sugar', 'vanilla extract', 'bread flour', 'egg yolks', 'all-purpose flour']
285;2;['tarragon vinegar', 'chopped fresh chives', 'crème fraîche', 'smoked salmon', 'dijon mustard', 'fresh tarragon', 'olive oil', 'dry white wine', 'hothouse cucumber', 'Belgian endive', 'sea scallops', 'watercress']
6435;2;['pancetta', 'duck fat', 'salt', 'duck drumsticks', 'pepper', 'shallots', 'carrots', 'orange zest', 'chicken stock', 'Toulouse sausage', 'garlic cloves', 'sea salt flakes', 'olive oil', 'coco', 'chopped parsley']
11821;2;['boneless chicken breast', 'kalamata', 'tomatoes', 'dry white wine', 'chicken broth', 'leeks', 'grated orange', 'olive oil', 'large garlic cloves']
48910;2;['mayonaise', 'fresh lemon juice', 'roasted red peppers', 'chopped garlic', 'cayenne', 'hot water', 'saffron threads', 'extra-virgin olive oil']
48414;2;['parsnips', 'olive oil', 'white wine vinegar', 'freshly ground pepper', 'pie dough', 'yukon gold potatoes', 'all-purpose flour', 'fresh rosemary', 'kosher salt', 'fresh chevre', 'chopped fresh sage', 'sugar', 'sweet potatoes', 'purple onion', 'carrots']
36654;2;['shallots', 'all-purpose flour', 'garlic cloves', 'fresh thyme', 'pitted green olives', 'chopped onion', 'bay leaf', 'dry white wine', 'sea salt', 'duck', 'dried fig', 'ground black pepper', 'red wine vinegar', 'grated lemon zest', 'thyme sprigs']
7918;2;['black peppercorns', 'white wine vinegar', 'dry white wine', 'ground white pepper', 'shallots', 'unsalted butter', 'salt']
21355;2;['shallots', 'fresh lemon juice', 'unsalted butter', 'salt', 'dry white wine', 'rice vinegar', 'ground black pepper', 'heavy cream']
20655;2;['asparagus', 'chopped fresh thyme', 'all-purpose flour', 'fresh parsley', 'green onions', '1% low-fat milk', 'crabmeat', 'powdered milk', 'dry sherry', 'margarine', 'ground red pepper', 'salt', 'lemon juice']
29472;2;['cognac', 'black pepper', 'fat', 'sea salt']
10651;2;['swiss cheese', 'bread slices', 'celery ribs', 'beef broth', 'butter', 'onions', 'bay leaves', 'low salt chicken broth']
42408;2;['egg substitute', 'cooking spray', 'fat-free mayonnaise', 'whole grain dijon mustard', 'sliced ham', 'fat free milk', 'gruyere cheese', 'ground black pepper', 'Italian bread']
34028;2;['molasses', 'whipped cream', 'ground cinnamon', 'large eggs', 'salt', 'sugar', 'butter', 'all-purpose flour', 'ground ginger', 'milk', 'vanilla extract']
30389;2;['milk', 'salt', 'cream cheese, soften', 'cream', 'pistachios', 'frozen corn', 'eggs', 'ground nutmeg', 'all-purpose flour', 'pepper', 'butter', 'asparagus spears']
33211;2;['low-fat sour cream', 'shallots', 'pepper', 'salt', 'dry white wine', 'dried tarragon leaves', 'white wine vinegar']
24064;2;['olive oil', 'chopped fresh thyme', '1% low-fat milk', 'plain dry bread crumb', 'large egg yolks', 'large garlic cloves', 'all-purpose flour', 'cream of tartar', 'vegetable oil spray', 'butter', 'salt', 'large egg whites', 'ground black pepper', 'fresh chevre', 'oil']
20987;2;['garlic cloves', 'capers', 'flat anchovy', 'extra-virgin olive oil', 'brine cured green olives']
34680;2;['cream of tartar', 'granulated sugar', 'salt', 'bittersweet chocolate chips', 'egg whites', 'unsweetened cocoa powder', 'powdered sugar', 'hazelnut meal', 'semi-sweet chocolate morsels', 'instant espresso powder', 'heavy cream']
44270;2;['olive oil', 'beef broth', 'black pepper', 'gruyere cheese', 'garlic cloves', 'french bread', 'chopped onion', 'dried thyme', 'all-purpose flour', 'fresh parsley']
1752;2;['parsley sprigs', 'unsalted butter', 'all-purpose flour', 'bay leaf', 'black peppercorns', 'veal breast', 'crème fraîche', 'thyme sprigs', 'water', 'leeks', 'fresh lemon juice', 'onions', 'large egg yolks', 'mushrooms', 'carrots', 'boneless veal shoulder']
2132;2;['milk', 'salt', 'pepper', 'cheese', 'eggs', 'bacon', 'cream', 'paprika']
7862;2;['butter', 'onions', 'water', 'all-purpose flour', 'french baguette', 'red wine', 'white sugar', 'swiss cheese', 'beef broth']
17925;2;['powdered sugar', 'large egg yolks', '1% low-fat milk', 'orange juice', 'sugar', 'almond extract', 'salt', 'cream of tartar', 'large egg whites', 'vanilla extract', 'strawberries', 'slivered almonds', 'granulated sugar', 'cake flour', 'grated orange']
38747;2;['large egg whites', 'vanilla extract', 'heavy whipping cream', 'sliced almonds', 'semisweet chocolate', 'all-purpose flour', 'sugar', 'unsalted butter', 'salt', 'unsweetened cocoa powder', 'ground blanched almonds', 'light corn syrup', 'apricot jam']
41376;2;['water', 'mint sprigs', 'unflavored gelatin', 'whole milk', 'sugar', 'buttermilk', 'vanilla beans', 'strawberries']
39081;2;['sugar', 'whipping cream', 'semisweet chocolate', 'unsalted butter', 'raspberry liqueur', 'white chocolate', 'fresh raspberries']
12183;2;['caraway seeds', 'unsalted butter', 'sweet onion', 'yukon gold potatoes', 'kosher salt', 'duck fat', 'ground black pepper']
14582;2;['sugar', 'semisweet chocolate', 'Dutch-processed cocoa powder', 'large egg whites', 'vanilla extract', 'unsweetened chocolate', 'cream of tartar', 'large egg yolks', '1% low-fat milk', 'corn starch', 'water', 'cooking spray', 'salt']
28907;2;['salt', 'egg yolks', 'unsalted butter', 'lemon juice', 'cream', 'cayenne pepper']
38378;2;['chicken broth', 'leeks', 'bay leaf', 'dried thyme', 'salt', 'marjoram', 'pepper', 'butter', 'onions', 'potatoes', 'heavy whipping cream']
40201;2;['sugar', 'honey', 'buckwheat honey', 'garbanzo bean flour', 'flaxseed', 'sweet rice flour', 'pectin', 'tapioca flour', 'dry yeast', 'poppy seeds', 'buckwheat flour', 'double-acting baking powder', 'sponge', 'water', 'teff', 'sea salt', 'brown rice flour', 'psyllium husks', 'sunflower seeds', 'millet', 'grapeseed oil', 'gluten-free oat', 'oil']
42147;2;['olive oil', 'cracked black pepper', 'tomato paste', 'pork tenderloin', 'salt', 'dijon mustard', 'dry red wine', 'fat free less sodium chicken broth', 'cooking spray']
40066;2;['water', 'worcestershire sauce', 'onions', 'sugar', 'unsalted butter', 'all-purpose flour', 'ground black pepper', 'gruyere cheese', 'baguette', 'dry white wine', 'less sodium beef broth']
21804;2;['active dry yeast', 'cornmeal', 'water', 'all-purpose flour', 'egg whites', 'warm water', 'salt']
31008;2;['hot smoked paprika', 'ground black pepper', 'asparagus spears', 'fresh lemon juice', 'salt', 'beef tenderloin steaks']
23899;2;['breakfast sausages', 'dry white wine', 'freshly ground pepper', 'shallots', 'unsalted butter', 'salt']
43294;2;['dijon mustard', 'salt', 'frisee', 'pernod', 'large garlic cloves', 'freshly ground pepper', 'red wine vinegar', 'walnuts', 'onions', 'dried currants', 'heavy cream', 'ham']
13569;2;['honey', 'corn starch', 'half & half', 'sugar', 'salt', 'egg yolks']
23508;2;['fennel seeds', 'vegetables', 'olive oil', 'salt', 'dried thyme', 'ground black pepper', 'coriander seeds', 'rack of lamb']
23720;2;['butter', 'chocolate bars', 'whipping cream']
44297;2;['raspberries', 'unsalted butter', 'whole milk', 'eggs', 'almond flour', 'egg whites', 'lemon juice', 'water', 'granulated sugar', 'lemon', 'powdered sugar', 'gelatin', 'egg yolks']
32352;2;['dried tart cherries', 'all-purpose flour', 'unsalted butter', 'crème fraîche', 'ground cinnamon', 'ice water', 'caramel sauce', 'sugar', 'salt', 'green apples']
35050;2;['coriander seeds', 'european style butter', 'fresh chives', 'new potatoes', 'ground black pepper', 'crème fraîche', 'kosher salt', 'sea salt']
20907;2;['salmon fillets', 'chopped fresh chives', 'hot water', 'olive oil', 'salt', 'egg yolks', 'fresh lemon juice', 'pepper', 'butter']
42242;2;['eggs', 'brie cheese', 'frozen pastry puff sheets', 'crackers', 'slivered almonds', 'apricot jam', 'crumbled blue cheese']
36554;2;['swiss cheese', 'onions', 'grated parmesan cheese', 'all-purpose flour', 'water', 'butter', 'french bread', 'beef broth']
23389;2;['butter', 'herbes de provence', 'hot pepper sauce', 'garlic cloves', 'onions', 'dijon mustard', 'low salt chicken broth', 'chicken', 'olive oil', 'worcestershire sauce', 'fresh parsley']
43894;2;['shallots', 'garlic cloves', 'large eggs', 'tarragon leaves', 'white vinegar', 'white wine vinegar', 'Italian bread', 'olive oil', 'salt pork', 'frisee']
43400;2;['seasoning', 'parsley sprigs', 'pearl onions', 'meat', 'garlic cloves', 'bone in chicken thighs', 'celery ribs', 'porcini', 'kosher salt', 'ground black pepper', 'dry red wine', 'thyme', 'chicken stock', 'cremini mushrooms', 'spanish onion', 'mushrooms', 'all-purpose flour', 'bay leaf', 'tomato paste', 'dried porcini mushrooms', 'olive oil', 'shallots', 'carrots']
