id;cuisine;ingredients
44802;italian;['part-skim mozzarella cheese', 'balsamic vinegar', 'italian seasoning', 'olive oil', 'bell pepper', 'garlic cloves', 'tomato sauce', 'zucchini', 'salt', 'eggplant', 'cooking spray', 'rotini']
41126;italian;['marsala wine', 'creole style seasoning', 'boneless skinless chicken breast halves', 'all-purpose flour', 'oil', 'grated parmesan cheese', 'shredded mozzarella cheese', 'chicken broth', 'fresh mushrooms', 'onions']
9113;southern_us;['water', 'bacon drippings', 'fatback', 'salt', 'collard greens', 'smoked ham hocks']
41490;mexican;['jalapeno chilies', 'lemon juice', 'fresh cilantro', 'salt', 'plum tomatoes', 'white onion', 'purple onion', 'ground cayenne pepper', 'garlic powder', 'yellow onion', 'ground cumin']
13648;southern_us;['vidalia onion', 'unsalted butter', 'peanut oil', 'sliced green onions', 'pepper', 'salt', 'pork loin chops', 'chicken broth', 'sherry vinegar', 'all-purpose flour', 'bartlett pears', 'kosher salt', 'dry sherry', 'freshly ground pepper']
4324;french;['powdered sugar', 'honey', 'half & half', 'salt', 'quatre épices', 'large eggs', 'butter', 'lemon juice', 'brown sugar', 'baking soda', 'baking powder', 'toasted walnuts', 'orange', 'flour', 'buttermilk', 'unsweetened cocoa powder']
15453;italian;['garlic', 'olive oil']
3896;italian;['pepper', 'garlic', 'italian seasoning', 'tomato sauce', 'turkey sausage', 'onions', 'water', 'salt', 'pasta', 'zucchini', 'beef broth']
15836;southern_us;['dijon mustard', 'white wine vinegar', 'cabbage', 'parsley sprigs', 'vegetable oil', 'carrots', 'horseradish', 'parsley leaves', 'scallions', 'black-eyed peas', 'large garlic cloves', 'bay leaf']
48055;indian;['red chili peppers', 'grapeseed oil', 'hot water', 'plain flour', 'tamarind pulp', 'margarine', 'onions', 'palm sugar', 'ginger', 'cucumber', 'coconut oil', 'yoghurt', 'black mustard seeds', 'coriander']
31099;italian;['large egg whites', 'confectioners sugar', 'salt', 'honey', 'pinenuts', 'almond paste']
9530;mexican;['avocado', 'lime', 'onion powder', 'smoked paprika', 'dried oregano', 'brown sugar', 'red cabbage', 'salt', 'corn tortillas', 'canola oil', 'green cabbage', 'garlic powder', 'cilantro', 'sour cream', 'cumin', 'tilapia fillets', 'jalapeno chilies', 'cayenne pepper', 'onions']
13242;italian;['olive oil', 'salt', 'sage leaves', 'unsalted butter', 'boneless skinless chicken breast halves', 'pepper', 'lemon', 'prosciutto', 'all-purpose flour']
13092;mexican;['celery ribs', 'lime', 'poblano', 'extra-virgin olive oil', 'tequila', 'cotija', 'new potatoes', 'bacon', 'yellow onion', 'chicken stock', 'roasted red peppers', 'heavy cream', 'all-purpose flour', 'oregano', 'corn', 'lime wedges', 'cilantro', 'garlic cloves']
47010;mexican;"['jalapeno chilies', 'sour cream', 'shredded monterey jack cheese', 'mashed potatoes', ""hellmann' or best food light mayonnais""]"
48251;italian;['hot red pepper flakes', 'olive oil', 'salt', 'fresh parsley leaves', 'plum tomatoes', 'active dry yeast', 'green bell pepper, slice', 'garlic cloves', 'onions', 'sugar', 'freshly grated parmesan', 'all-purpose flour', 'red bell pepper', 'mozzarella cheese', 'fennel bulb', 'provolone cheese', 'crumbled gorgonzola']
3382;mexican;['beef', 'jalapeno chilies', 'flour tortillas', 'sauce', 'chuck roast', 'salt', 'cheddar cheese', 'bell pepper', 'onions']
15142;indian;['kosher salt', 'okra pods', 'curry powder', 'serrano chile', 'brown mustard seeds', 'canola oil', 'ground coriander']
8790;mexican;['chuck roast', 'salsa', 'seasoning']
33216;chinese;['sesame oil', 'garlic', 'red preserved bean curd', 'pork shoulder', 'dark soy sauce', 'ginger', 'browning', 'Shaoxing wine', 'star anise']
29615;italian;['pesto', 'rolls', 'loin pork roast', 'arugula', 'roasted red peppers', 'goat cheese', 'purple onion']
26198;mexican;['chicken broth', 'vegetable oil', 'guajillo chiles', 'garlic', 'tomatoes', 'cheese', 'thin spaghetti', 'cream', 'onions']
40778;french;['sugar', 'whole milk', 'mint leaves', 'pink grapefruit', 'large eggs', 'vanilla extract', 'half & half', 'salt']
6192;indian;['tumeric', 'garlic', 'ghee', 'potatoes', 'cumin seed', 'red chili peppers', 'salt', 'onions', 'spinach leaves', 'ginger', 'black mustard seeds']
25734;southern_us;['powdered sugar', 'sour cream', 'vanilla extract', 'lemon juice', 'butter']
43394;chinese;['green onions', 'white wine vinegar', 'low sodium soy sauce', 'vegetable oil', 'corn starch', 'boneless skinless chicken breasts', 'cayenne pepper', 'water', 'garlic', 'white sugar']
5415;italian;['dough', 'zucchini', 'plum tomatoes', 'kosher salt', 'extra-virgin olive oil', 'yellow corn meal', 'chees fresh mozzarella', 'ground black pepper', 'fresh basil leaves']
13726;italian;['minced garlic', 'roasted red peppers', 'part-skim ricotta cheese', 'oven-ready lasagna noodles', 'part-skim mozzarella', 'large egg whites', 'broccoli florets', 'all-purpose flour', 'dried basil', 'shredded carrots', 'salt', 'evaporated skim milk', 'butter-margarine blend', 'fresh parmesan cheese', 'cooking spray', 'cream cheese']
4107;indian;['celery stick', 'diced lamb', 'garlic cloves', 'coriander', 'tomato paste', 'water', 'sea salt', 'coconut milk', 'fennel seeds', 'red chili peppers', 'garam masala', 'carrots', 'ground turmeric', 'coconut oil', 'lime', 'yellow onion', 'ghee']
33230;thai;['cilantro', 'onions', 'peanuts', 'Thai fish sauce', 'soy sauce', 'garlic', 'chicken', 'rice noodles', 'red bell pepper']
31313;southern_us;['milk', 'vanilla extract', 'eggs', 'baking powder', 'all-purpose flour', 'light brown sugar', 'evaporated milk', 'salt', 'sugar', 'butter']
43720;southern_us;['pepper', 'vegetable shortening', 'large eggs', 'chicken', 'seasoning salt', 'all-purpose flour', 'whole milk']
26047;italian;['great northern beans', 'ground black pepper', 'sprinkles', 'beef broth', 'water', 'shallots', 'salt', 'flat leaf parsley', 'lamb shanks', 'medium egg noodles', 'dry red wine', 'garlic cloves', 'olive oil', 'worcestershire sauce', 'all-purpose flour', 'dried rosemary']
45485;italian;['pepper', 'half & half', 'garlic', 'parmagiano reggiano', 'orange bell pepper', 'red pepper flakes', 'bow-tie pasta', 'olive oil', 'butter', 'salt', 'onions', 'grape tomatoes', 'flour', 'yellow bell pepper', 'broccoli']
13307;southern_us;['sugar', 'custard', 'frozen pastry puff sheets', 'braeburn apple']
3158;thai;['shallots', 'seedless cucumber', 'dried shrimp', 'sugar', 'fresh lime juice', 'nam pla']
8852;italian;['minced garlic', 'linguine', 'black pepper', 'fresh parmesan cheese', 'lemon juice', 'clams', 'dried basil', 'crushed red pepper', 'bottled clam juice', 'bacon slices']
31888;southern_us;['ground cinnamon', 'ground nutmeg', 'salt', 'sour cream', 'brown sugar', 'butter', 'apple butter', 'wheat germ', 'eggs', 'baking powder', 'all-purpose flour', 'white sugar', 'baking soda', 'vanilla extract', 'chopped pecans']
28253;mexican;['cilantro', 'white onion', 'salt', 'garlic', 'roma tomatoes', 'serrano']
16929;italian;['tomato paste', 'dry white wine', 'garlic', 'onions', 'fennel', 'crushed red pepper flakes', 'shrimp', 'olive oil', 'diced tomatoes', 'salt', 'dried oregano', 'clams', 'Dungeness crabs', 'basil dried leaves', 'chopped parsley']
24929;french;['sugar', 'sherry wine vinegar', 'green cabbage', 'dijon mustard', 'white vinegar', 'safflower oil', 'chopped fresh mint', 'soy sauce', 'beets']
11203;chinese;['water', 'Shaoxing wine', 'salt', 'corn starch', 'kosher salt', 'ground black pepper', 'garlic', 'oyster sauce', 'sugar', 'lo mein noodles', 'vegetable oil', 'oil', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'broccoli', 'skirt steak']
14716;chinese;['plain flour', 'lime juice', 'mandarin oranges', 'powdered sugar', 'butter', 'salt', 'eggs', 'orange', 'fresh orange juice', 'caster sugar', 'ice water']
20844;italian;['pasta', 'parmigiano reggiano cheese', 'red pepper', 'celery', 'tomato sauce', 'red pepper flakes', 'garlic', 'fresh basil', 'lean ground beef', 'extra-virgin olive oil', 'onions', 'pepper', 'red wine', 'salt']
39596;mexican;['green bell pepper', 'flour tortillas', 'worcestershire sauce', 'salsa', 'fresh lime juice', 'lime rind', 'flank steak', 'cilantro sprigs', 'garlic cloves', 'dried oregano', 'low-fat sour cream', 'cooking spray', 'cracked black pepper', 'beef broth', 'chopped cilantro fresh', 'vidalia onion', 'olive oil', 'chicken breasts', 'salt', 'red bell pepper', 'ground cumin']
12695;mexican;['chicken broth', 'pork stew meat', 'salt', 'ground cloves', 'tomatoes with juice', 'yellow onion', 'green chile', 'olive oil', 'salsa', 'pepper', 'garlic', 'dried oregano']
33559;indian;['cracked black pepper', 'fat-free mayonnaise', 'sugar', 'feta cheese crumbles', 'fat free yogurt', 'cucumber', 'garlic cloves']
40006;french;['butter', 'milk', 'semisweet chocolate', 'eggs', 'brewed espresso']
11315;mexican;['flour', 'chicken', 'salsa verde', 'shredded pepper jack cheese', 'chicken broth', 'butter', 'tortillas', 'sour cream']
37509;mexican;['chili powder', 'salt', 'corn', 'butter', 'queso fresco', 'cumin', 'ground black pepper', 'cilantro']
14582;french;['sugar', 'semisweet chocolate', 'Dutch-processed cocoa powder', 'large egg whites', 'vanilla extract', 'unsweetened chocolate', 'cream of tartar', 'large egg yolks', '1% low-fat milk', 'corn starch', 'water', 'cooking spray', 'salt']
89;mexican;['black beans', 'ground black pepper', 'red bell pepper', 'plum tomatoes', 'olive oil', 'salt', 'onions', 'honey', 'jalapeno chilies', 'fresh lime juice', 'garbanzo beans', 'frozen corn kernels', 'chopped cilantro fresh']
5041;italian;['pinenuts', 'chopped fresh mint', 'grated lemon zest']
45594;indian;['red lentils', 'water', 'salt', 'tumeric', 'red pepper flakes', 'ginger root', 'tomatoes', 'garam masala', 'cumin seed', 'moong dal', 'garlic', 'onions']
6911;chinese;['ground black pepper', 'flank steak', 'garlic', 'sugar', 'Shaoxing wine', 'butter', 'corn starch', 'steamed white rice', 'vegetable oil', 'salt', 'soy sauce', 'mushrooms', 'ginger']
27271;cajun_creole;['dried thyme', 'brown rice', 'worcestershire sauce', 'chopped parsley', 'dried oregano', 'cayenne', 'lemon', 'salt', 'medium shrimp', 'chopped tomatoes', 'Tabasco Pepper Sauce', 'garlic', 'celery', 'pepper', 'flour', 'grapeseed oil', 'smoked paprika', 'onions']
4332;mexican;['knorr chipotl minicub', 'vegetable oil', 'oil', 'water', 'shredded monterey jack cheese', 'knorr tomato bouillon with chicken flavor cube', 'white onion', 'dri oregano leaves, crush', 'corn tortillas', 'all potato purpos', 'garlic', 'chopped cilantro fresh']
29414;southern_us;['fresh rosemary', 'baking powder', 'salt', 'olive oil', 'bacon slices', 'fresh parsley', 'sugar', 'chopped fresh thyme', 'all-purpose flour', 'large eggs', 'whipping cream', 'onions']
44401;italian;['mascarpone', 'freshly ground pepper', 'fresh basil', 'low-sodium fat-free chicken broth', 'fresh lemon juice', 'mushroom caps', 'garlic cloves', 'vegetable oil cooking spray', 'fresh oregano']
29377;italian;['cherry tomatoes', 'red wine vinegar', 'penne rigate', 'ground black pepper', 'garlic', 'olive oil', 'anchovy paste', 'flat leaf parsley', 'capers', 'fresh mozzarella', 'salt']
47535;mexican;['chicken broth', 'lime juice', 'garlic', 'yellow onion', 'dried oregano', 'black pepper', 'lime wedges', 'salt', 'bay leaf', 'chicken', 'chipotle chile', 'tortillas', 'canned tomatoes', 'ground allspice', 'canola oil', 'celery ribs', 'kosher salt', 'cilantro', 'salsa', 'peppercorns', 'ground cumin']
45968;french;['saffron threads', 'fennel bulb', 'clam juice', 'large shrimp', 'olive oil', 'dry white wine', 'salt', 'black pepper', 'french bread', 'diced tomatoes', 'grated orange', 'garlic powder', 'ground red pepper', 'garlic cloves']
2699;southern_us;['sugar', 'butter', 'water', 'allspice', 'dried fruit', 'lemon juice', 'biscuits', 'cinnamon']
35330;indian;['vegetable oil', 'ground cumin', 'sweet onion', 'salt', 'frozen okra', 'mustard seeds', 'crushed red pepper']
24856;italian;['olive oil', 'salt', 'french baguette', 'artichok heart marin', 'arugula', 'pepper', 'garlic', 'grated parmesan cheese', 'roast red peppers, drain']
9702;italian;['pesto', 'artichok heart marin', 'garlic cloves', 'smoked turkey', 'pizza doughs', 'plum tomatoes', 'mozzarella cheese', 'chees fresh mozzarella', 'cornmeal', 'olive oil', 'provolone cheese']
18754;mexican;['tostada shells', 'vegetable oil', 'cumin', 'avocado', 'pepper', 'sour cream', 'chile powder', 'canned black beans', 'salt', 'eggs', 'lime', 'panko breadcrumbs']
26567;french;['peeled tomatoes', 'leeks', 'chopped onion', 'thyme', 'fresh basil leaves', 'black pepper', 'grated parmesan cheese', 'salt', 'elbow macaroni', 'thyme sprigs', 'parsley sprigs', 'zucchini', 'extra-virgin olive oil', 'garlic cloves', 'green beans', 'water', 'potatoes', 'dried navy beans', 'carrots', 'bay leaf']
7411;italian;['kosher salt', 'fresh thyme leaves', 'heavy whipping cream', 'lobster', 'extra-virgin olive oil', 'ground black pepper', 'pappardelle', 'fresh parsley', 'chicken stock', 'dry white wine', 'thyme']
2335;italian;['pepper', 'low sodium chicken broth', 'carrots', 'italian seasoning', 'pasta shell small', 'garlic', 'celery', 'crushed tomatoes', 'cannellini beans', 'escarole', 'grated parmesan cheese', 'salt', 'onions']
20381;indian;['tomatoes', 'garlic paste', 'black pepper', 'garam masala', 'cinnamon', 'ground meat', 'eggs', 'tumeric', 'curry powder', 'seeds', 'garlic', 'bread', 'chili flakes', 'chiles', 'milk', 'chili powder', 'curry', 'serrano chilies', 'green bell pepper', 'water', 'potatoes', 'ginger', 'onions']
47033;southern_us;['evaporated milk', 'white sugar', 'water', 'margarine', 'eggs', 'vanilla extract', 'ground cinnamon', 'self rising flour']
46797;italian;['dried thyme', '(    oz.) tomato sauce', 'fat skimmed chicken broth', '(   oz.) tomato paste', 'italian sausage', 'parmesan cheese', 'balsamic vinegar', 'dry lasagna', 'ground chuck', 'ground nutmeg', 'sauce', 'onions', 'olive oil', 'mushrooms', 'chopped parsley']
3758;italian;['grated parmesan cheese', 'chopped fresh sage', 'whipping cream', 'water', 'frozen corn kernels', 'bacon', 'polenta']
18577;cajun_creole;['white pepper', 'paprika', 'ground cumin', 'unsalted butter', 'salt', 'dried thyme', 'dry mustard', 'black pepper', 'trout', 'cayenne pepper']
4962;southern_us;['gin', 'ice', 'fresh mint', 'club soda', 'cucumber', 'blackberries', 'turbinado', 'fresh lime juice']
44297;french;['raspberries', 'unsalted butter', 'whole milk', 'eggs', 'almond flour', 'egg whites', 'lemon juice', 'water', 'granulated sugar', 'lemon', 'powdered sugar', 'gelatin', 'egg yolks']
5321;southern_us;['jalapeno chilies', 'cheddar cheese', 'liquid', 'pimentos', 'mayonaise', 'chopped pecans']
26873;chinese;['coconut oil', 'spring onions', 'chickpeas', 'liquid aminos', 'sesame oil', 'lemon juice', 'water', 'ginger', 'coconut sugar', 'tapioca starch', 'garlic']
8877;french;['cookies', 'cognac', 'raspberries', 'whipping cream', 'sugar', 'vanilla', 'sour cream', 'egg yolks', 'fresh raspberries']
46625;thai;['sugar', 'unsweetened coconut milk', 'salt', 'sesame seeds', 'sweet rice', 'mango']
13193;italian;['crushed tomatoes', 'sliced mushrooms', 'canola oil', 'jumbo pasta shells', 'white sugar', 'dried basil', 'onions', 'shredded Monterey Jack cheese', 'green bell pepper', 'pepperoni', 'dried oregano']
45465;southern_us;['ground black pepper', 'heavy cream', 'scallions', 'oysters', 'mushrooms', 'salt', 'parmesan cheese', 'butter', 'grated nutmeg', 'bread crumbs', 'flour', 'paprika', 'red bell pepper']
33511;southern_us;['baking soda', 'corn syrup', 'sugar', 'butter', 'water', 'vanilla', 'peanuts', 'salt']
2150;southern_us;['half & half', 'raisin bread', 'sugar', 'golden delicious apples', 'large eggs']
18212;italian;['unsalted butter', 'butternut squash', 'black pepper', 'parmigiano reggiano cheese', 'polenta', 'finely chopped onion', 'salt', 'water', 'whole milk']
14578;mexican;['pico de gallo', 'chili powder', 'chopped onion', 'rigatoni', 'milk', 'butter', 'chopped cilantro fresh', 'black beans', 'chile pepper', 'nonstick spray', 'ground cumin', 'asadero', 'all-purpose flour', 'chorizo sausage']
18132;mexican;['cheddar cheese', 'reduced sodium refried beans', 'non-fat sour cream', 'dried minced onion', 'flour tortillas', 'lean ground beef', 'dri leav thyme', 'dried leaves oregano', 'spanish rice', 'crimini mushrooms', 'salsa', 'tex mex seasoning', 'dried minced garlic', 'guacamole', 'shredded lettuce', 'ground mustard', 'canola oil']
18229;thai;['chicken broth', 'chili powder', 'salt', 'boneless skinless chicken breast halves', 'ground ginger', 'garlic powder', 'light coconut milk', 'scallions', 'peanuts', 'peanut sauce', 'ground coriander', 'tumeric', 'vegetable oil', 'dark brown sugar']
24624;mexican;['spinach', 'water', 'olive oil', 'chili powder', 'gluten free blend', 'tequila', 'avocado', 'coconut oil', 'crushed tomatoes', 'jalapeno chilies', 'purple onion', 'crushed ice', 'cumin', 'dough', 'cointreau', 'lime juice', 'nutritional yeast', 'cilantro', 'sauce', 'cornmeal', 'tomatoes', 'black pepper', 'lime', 'baking powder', 'salt', 'ear of corn', 'mango']
10470;italian;['water', 'ground black pepper', 'lasagna sheets', 'garlic', 'chili flakes', 'sun-dried tomatoes', 'grated parmesan cheese', 'chees fresh mozzarella', 'fresh mint', 'fresh basil', 'olive oil', 'zucchini', 'fresh thyme leaves', 'purple onion', 'kosher salt', 'eggplant', 'marinara sauce', 'yellow bell pepper', 'herbes de provence']
