id;cuisine;ingredients
47280;4;['ground chuck', 'olive oil', 'grated parmesan cheese', 'ground pork', 'fresh basil leaves', 'tomato paste', 'kosher salt', 'meatballs', 'ground veal', 'sauce', 'plum tomatoes', 'plain dry bread crumb', 'spanish onion', 'large eggs', 'Italian parsley leaves', 'flat leaf parsley', 'cuban peppers', 'ground black pepper', 'red pepper flakes', 'garlic', 'spaghetti']
8439;6;['vegetables', 'worcestershire sauce', 'crackers', 'mayonaise', 'pimentos', 'scallions', 'minced garlic', 'Tabasco Pepper Sauce', 'fresh lemon juice', 'cheddar cheese', 'ground black pepper', 'sharp cheddar cheese']
39665;1;['instant yeast', 'ginger', 'chinese five-spice powder', 'water', 'sesame oil', 'salt', 'oyster sauce', 'cooking oil', 'chopped celery', 'garlic cloves', 'light soy sauce', 'ground pork', 'all-purpose flour', 'carrots']
37778;2;['butter', 'leeks', 'salt', 'light cream', 'gruyere cheese', 'refrigerated piecrusts']
14520;6;['sugar', 'golden raisins', 'crushed pineapple', 'ground nutmeg', 'salt', 'chopped pecans', 'ground cinnamon', 'large eggs', 'all-purpose flour', 'canola oil', 'baking soda', 'vanilla extract', 'carrots']
32003;2;['milk', 'beef', 'idaho potatoes', 'salt', 'cantal', 'haricots verts', 'ground black pepper', 'vegetable oil', 'sea salt', 'carrots', 'rib eye steaks', 'olive oil', 'shallots', 'red wine', 'baby carrots', 'chervil', 'unsalted butter', 'butter', 'port', 'thyme']
26108;5;['canned black beans', 'roma tomatoes', 'rice', 'cooking oil', 'romaine lettuce leaves', 'chipotle', 'colby jack cheese', 'flour tortillas', 'cilantro leaves']
42128;6;['wafer', 'salt', 'vegetable oil', 'pepper', 'all-purpose flour']
44290;1;['chili oil', 'carrots', 'green onions', 'rice vinegar', 'white sugar', 'sesame oil', 'soba noodles', 'tamari soy sauce', 'red bell pepper']
30504;2;['cocoa', 'large egg yolks', 'heavy cream', 'fresh lemon juice', 'roasted hazelnuts', 'water', 'granulated sugar', 'all-purpose flour', 'unsweetened cocoa powder', 'sugar', 'large egg whites', 'whole milk', 'powdered gelatin', 'light brown sugar', 'milk chocolate', 'unsalted butter', 'salt', 'bittersweet chocolate']
33027;5;['corn mix muffin', 'unsalted butter', 'salt', 'ground cumin', 'garlic powder', 'jalapeno chilies', 'onions', 'milk', 'shredded extra sharp cheddar cheese', 'ground beef', 'eggs', 'ground black pepper', 'chili powder', 'dried oregano']
11791;0;['tomato paste', 'cherry tomatoes', 'vegetable oil', 'red bell pepper', 'boneless chicken skinless thigh', 'low sodium chicken broth', 'creole seasoning', 'onions', 'celery ribs', 'kosher salt', 'bay leaves', 'garlic cloves', 'long grain white rice', 'andouille sausage', 'ground black pepper', 'Italian parsley leaves', 'medium shrimp']
23760;5;['ground black pepper', 'non-fat sour cream', 'canned black beans', 'green onions', 'salsa', 'reduced fat sharp cheddar cheese', 'large eggs', 'salt', 'large egg whites', '1% low-fat milk', 'corn tortillas']
45498;7;['fresh ginger', 'tamari soy sauce', 'fresh lemon juice', 'water', 'crushed red pepper flakes', 'sunflower seed butter', 'apple cider vinegar', 'salt', 'honey', 'extra-virgin olive oil', 'garlic cloves']
36075;6;['sage leaves', 'unsalted butter', 'fresh thyme leaves', 'all-purpose flour', 'oysters', 'dry white wine', 'chopped celery', 'parsley sprigs', 'finely chopped onion', 'bacon', 'fresh parsley leaves', 'minced garlic', 'french bread', 'turkey', 'thyme sprigs']
24369;5;['water', 'jalapeno chilies', 'garlic cloves', 'onions', 'ground cumin', 'ground cinnamon', 'granulated sugar', 'lime wedges', 'corn tortillas', 'cabbage', 'tomato paste', 'chili', 'apple cider vinegar', 'carrots', 'dried oregano', 'kosher salt', 'lager', 'queso fresco', 'chopped cilantro', 'chuck']
13931;3;['ground ginger', 'chicken', 'crushed garlic', 'ground turmeric', 'yoghurt']
2160;0;['red potato', 'chopped celery', 'creole mustard', 'shrimp and crab boil seasoning', 'mayonaise', 'creole seasoning', 'eggs', 'green onions']
20370;3;['chickpeas', 'naan', 'salt', 'oil', 'yoghurt', 'sauce', 'masala', 'cayenne pepper', 'chopped cilantro']
37958;4;['black pepper', 'parmesan cheese', 'garlic', 'eggs', 'mozzarella cheese', 'vine ripened tomatoes', 'ground beef', 'seasoned bread crumbs', 'roasted red peppers', 'yellow onion', 'tomato sauce', 'olive oil', 'worcestershire sauce', 'italian seasoning']
56;4;['anise seed', 'sesame seeds', 'all-purpose flour', 'water', 'garlic', 'green bell pepper', 'salt and ground black pepper', 'olive oil', 'boneless beef chuck roast']
15903;5;['sugar', 'salt', 'jalapeno chilies', 'onions', 'vinegar', 'green chilies', 'tomatoes', 'green onions']
38005;2;['chili flakes', 'almonds', 'salt', 'water', 'cilantro', 'onions', 'sugar', 'butter', 'all-purpose flour', 'olive oil', 'garlic']
24277;6;['water', 'kosher salt', 'purple onion', 'granulated sugar', 'cider vinegar']
2485;4;['eggs', 'vanilla extract', 'butter', 'confectioners sugar', 'baking powder', 'all-purpose flour', 'fresh orange juice', 'white sugar']
13082;4;['capers', 'ground black pepper', 'hard-boiled egg', 'all-purpose flour', 'kosher salt', 'grated parmesan cheese', 'lemon', 'arugula', 'olive oil', 'pork tenderloin', 'extra-virgin olive oil', 'bread crumb fresh', 'large eggs', 'chopped fresh thyme', 'chopped fresh sage']
33870;4;['pepper', 'large eggs', 'ricotta cheese', 'mayonaise', 'lasagna noodles', 'chives', 'artichoke hearts', 'green onions', 'provolone cheese', 'frozen chopped spinach', 'parmesan cheese', 'Alfredo sauce', 'shredded mozzarella cheese']
14834;5;['granny smith apples', 'strawberries', 'kiwi', 'salsa', 'jelly', 'lime juice', 'cayenne pepper', 'Splenda Brown Sugar Blend', 'hot sauce', 'blackberries']
13408;4;['country bread', 'olive oil', 'salt']
41518;4;['cold water', 'water', 'dry red wine', 'fresh parsley', 'great northern beans', 'dried thyme', 'chopped onion', 'tomato paste', 'bulk italian sausag', 'garlic', 'dried oregano', 'pork', 'beef bouillon granules', 'carrots']
24042;0;['lump crab meat', 'diced tomatoes', 'garlic cloves', 'tomato sauce', 'vegetable oil', 'chopped onion', 'cooked rice', 'green onions', 'all-purpose flour', 'fresh parsley', 'chicken broth', 'file powder', 'chopped celery', 'shrimp']
22795;4;['part-skim mozzarella cheese', 'basil leaves', 'prebaked pizza crusts', 'asparagus', 'garlic cloves', 'rocket leaves', 'prosciutto', 'fresh mushrooms', 'olive oil', 'parmigiano reggiano cheese']
25452;3;['plain yogurt', 'hothouse cucumber', 'ground coriander', 'chopped cilantro fresh', 'green onions', 'ground cumin']
23232;7;['fish sauce', 'Thai red curry paste', 'green beans', 'unsweetened coconut milk', 'vegetable oil', 'salt', 'boneless skinless chicken breasts', 'crushed red pepper', 'bean threads', 'basil', 'dark brown sugar']
6705;4;['olive oil', 'mushrooms', 'salt', 'grated parmesan cheese', 'linguine', 'fresh parsley', 'ground black pepper', 'green onions', 'garlic cloves', 'clams', 'cooking spray', 'crushed red pepper', 'dried oregano']
21272;5;['chicken broth', 'serrano peppers', 'garlic', 'white onion', 'queso fresco', 'corn tortillas', 'bone-in chicken breast halves', 'vegetable oil', 'salt', 'fresh cilantro', 'tomatillos']
35509;3;['chicken broth', 'garam masala', 'heavy cream', 'onions', 'ground turmeric', 'fresh ginger root', 'vegetable oil', 'corn starch', 'boiling water', 'plain yogurt', 'chili powder', 'ground coriander', 'boneless skinless chicken breast halves', 'tomato sauce', 'bay leaves', 'garlic', 'cashew nuts', 'ground cumin']
37736;3;['minced ginger', 'vegetable broth', 'ground coriander', 'yukon gold potatoes', 'cayenne pepper', 'ground cumin', 'unsalted butter', 'salt', 'onions', 'stewed tomatoes', 'chickpeas']
28534;5;['black beans', 'diced tomatoes', 'corn tortillas', 'ground cumin', 'vegetable oil cooking spray', 'garlic powder', 'non-fat sour cream', 'cooked chicken breasts', 'low-fat shredded cheddar cheese', 'pepper', 'fatfre cream of chicken soup', 'chunky salsa', 'fat free cream of mushroom soup', 'shredded lettuce', 'enchilada sauce', 'shredded Monterey Jack cheese']
4814;2;['unsalted butter', 'vegetable oil', 'all-purpose flour', 'hazelnuts', 'large eggs', 'heavy cream', 'freshly ground pepper', 'pork rib chops', 'large garlic cloves', 'cognac', 'morel', 'shallots', 'salt', 'boiling water']
49063;6;['bananas', 'vanilla extract', 'ground cinnamon', 'butter', 'apple juice concentrate', 'dark rum', 'ground allspice', 'brown sugar', 'vanilla']
1918;3;['roast turkey', 'vegetable oil', 'carrots', 'water', 'gingerroot', 'boiling potatoes', 'fresh coriander', 'chopped onion', 'fresh lime juice', 'unsweetened coconut milk', 'curry powder', 'garlic cloves', 'ground cumin']
8367;0;['dried thyme', 'garlic cloves', 'cooked rice', 'cilantro', 'onions', 'red kidney beans', 'butter', 'smoked paprika', 'green bell pepper', 'cayenne pepper', 'cumin']
11262;7;"[""Hellmann's® Real Mayonnaise"", 'juice', 'chicken breasts', 'green pepper', 'honey', 'purple onion', 'thai green curry paste', 'red pepper', 'ground coriander']"
44006;6;['sugar', 'rum', 'vanilla extract', 'bananas', 'bourbon whiskey', 'vanilla wafers', 'powdered sugar', 'egg yolks', 'whipping cream', 'all-purpose flour', 'milk', 'candy bar', 'salt']
31051;5;['shredded cheddar cheese', 'chili powder', 'red bell pepper', 'chicken', 'rocket leaves', 'flour tortillas', 'salsa', 'dried oregano', 'black beans', 'jalapeno chilies', 'cayenne pepper', 'mango', 'dried basil', 'vegetable oil', 'onions']
2712;5;['pasilla chiles', 'boiling water', 'ancho chile pepper']
44775;7;['fish sauce', 'white rice', 'lettuce', 'lime', 'red curry paste', 'water', 'purple onion', 'tomato paste', 'ground pork']
26849;7;['ketchup', 'unsalted dry roast peanuts', 'sliced green onions', 'fish sauce', 'large eggs', 'beansprouts', 'rice stick noodles', 'minced garlic', 'crushed red pepper', 'sugar', 'vegetable oil', 'medium shrimp']
11680;6;['sugar', 'half & half', 'ground allspice', 'unsalted butter', 'vanilla extract', 'graham crackers', 'sweet potatoes', 'fresh lemon juice', 'ground ginger', 'large eggs', 'salt']
13477;2;['grated parmesan cheese', 'all-purpose flour', 'garlic bulb', 'whipping cream', 'new potatoes', 'freshly ground pepper', 'ground nutmeg', 'salt']
10172;7;['yardlong beans', 'garlic cloves', 'green papaya', 'cherry tomatoes', 'thai chile', 'fresh lime juice', 'fish sauce', 'green onions', 'green beans', 'chopped cilantro fresh', 'palm sugar', 'salted peanuts', 'dried shrimp']
35176;2;['baking potatoes', 'unsalted butter', 'clarified butter']
18499;4;['lump crab meat', 'green onions', 'medium shrimp', 'fettucine', 'fresh parmesan cheese', 'salt', 'sea scallops', 'butter', 'fresh parsley', 'black pepper', 'half & half', 'garlic cloves']
40007;6;['boneless skinless chicken breasts', 'black pepper', 'buttermilk', 'cornflake crumbs', 'salt', 'butter']
30900;2;['light brown sugar', 'large eggs', 'water', 'salt', 'cold water', 'apples', 'unsalted butter', 'all-purpose flour']
43194;4;['pitted kalamata olives', 'fresh parmesan cheese', 'salt', 'cavatappi', 'artichoke hearts', 'diced tomatoes', 'black pepper', 'dry white wine', 'sliced green onions', 'boneless chicken skinless thigh', 'cooking spray', 'garlic cloves']
11003;3;['fresh coriander', 'ginger', 'cumin seed', 'tomatoes', 'mushrooms', 'salt', 'onions', 'garam masala', 'garlic', 'chillies', 'tumeric', 'vegetable oil', 'lamb', 'frozen peas']
43975;4;['ground cinnamon', 'ground black pepper', 'flour', 'chopped onion', 'turkey breast cutlets', 'cooking oil', 'garlic', 'lemon juice', 'canned low sodium chicken broth', 'cayenne', 'butter', 'walnuts', 'ground cloves', 'grated parmesan cheese', 'salt', 'fresh parsley']
44406;7;['red chili peppers', 'bell pepper', 'garlic', 'fish sauce', 'soy sauce', 'ginger', 'onions', 'pork', 'vegetable oil', 'fresh mint', 'brown sugar', 'lime juice', 'stir fry sauce']
8973;6;['sugar', 'unsalted butter', 'salt', 'grits', 'ground nutmeg', 'cinnamon', 'heavy whipping cream', 'bananas', 'vanilla', 'sweetened condensed milk', 'milk', 'large eggs', 'cream cheese']
25457;4;['cracked black pepper', 'red bell pepper', 'artichoke hearts', 'croutons', 'pepper', 'purple onion', 'iceberg lettuce', 'black olives', 'peppercorns']
22223;6;['light brown sugar', 'pecans', 'butter', 'coconut sugar', 'large eggs', 'pie crust', 'whole wheat flour', 'pure vanilla extract', 'pecan halves', 'bourbon whiskey']
39542;4;['sugar', 'corn syrup', 'orange', 'orange liqueur', 'water', 'fresh lemon juice', 'fresh orange juice']
36471;3;['water', 'white sugar', 'clove', 'cashew nuts', 'saffron', 'ground cardamom', 'basmati rice', 'raisins', 'clarified butter']
39869;5;['ground cinnamon', 'unsalted butter', 'whipping cream', 'coffee ice cream', 'flour tortillas', 'instant espresso powder', 'mint sprigs', 'sugar', 'semisweet chocolate', 'hot water']
14906;4;['large eggs', 'crushed red pepper flakes', 'ground fennel', 'lean ground beef', 'dry bread crumbs', 'tomato sauce', 'coarse salt', 'fresh oregano', 'olive oil', 'ricotta cheese', 'flat leaf parsley']
10928;6;['buttermilk', 'all-purpose flour', 'bacon', 'frozen whole kernel corn']
32072;6;['eggs', 'cherry tomatoes', 'sharp white cheddar cheese', 'flour', 'buttermilk', 'sharp cheddar cheese', 'pepper', 'parmesan cheese', 'Sriracha', 'bourbon whiskey', 'salt', 'thick-cut bacon', 'fresh basil', 'honey', 'unsalted butter', 'baking powder', 'sliced turkey', 'cornmeal', 'milk', 'baking soda', 'jalapeno chilies', 'butter', 'all-purpose flour']
16209;5;['corn tortilla chips', 'scallions', 'chicken breasts', 'chopped tomatoes', 'Mexican cheese', 'low-fat refried beans']
19166;4;['sugar', 'cold water', 'low-fat buttermilk', 'vanilla beans', 'unflavored gelatin', 'heavy cream']
17664;4;['whipping cream', 'milk', 'liqueur', 'large eggs', 'ice', 'sugar', 'bittersweet chocolate']
20711;7;['lime juice', 'jalapeno chilies', 'coconut milk', 'kale', 'purple onion', 'lime', 'sweet pepper', 'fish sauce', 'olive oil', 'garlic cloves']
45042;1;['prawns', 'garlic', 'green onions', 'chili pepper', 'salt']
27959;1;['soy sauce', 'peeled fresh ginger', 'green chilies', 'ground turkey', 'dumpling wrappers', 'coarse salt', 'scallions', 'bok choy', 'water', 'sesame oil', 'peanut oil', 'toasted sesame oil', 'sugar', 'large egg whites', 'rice vinegar', 'garlic cloves']
11188;5;['wish bone ranch dress', 'shredded cheddar cheese', 'corn tortillas', 'taco seasoning mix', 'ground beef', 'tomatoes', 'shredded lettuce']
15044;4;['sausages', 'vegetables', 'zucchini']
22333;7;['curry powder', 'garlic powder', 'light coconut milk', 'low sodium soy sauce', 'lime', 'shallots', 'freshly ground pepper', 'light brown sugar', 'fresh cilantro', 'boneless skinless chicken breasts', 'ground coriander', 'kosher salt', 'fresh ginger', 'red pepper flakes', 'ground cumin']
40745;6;['butter', 'salt', 'ground black pepper', 'paprika', 'cream cheese', 'spicy brown mustard', 'all-purpose flour', 'whole milk', 'shredded sharp cheddar cheese', 'elbow macaroni']
13922;6;['sugar', 'salted peanuts', 'vegetable oil', 'unsalted butter', 'salt']
21473;5;['white rice', 'ice', 'almonds', 'boiling water', 'cold water', 'coconut milk', 'sweetened coconut flakes', 'sweetened condensed milk']
2679;4;['pepper', 'salt', 'dried oregano', 'tomato paste', 'dried basil', 'onions', 'green bell pepper', 'olive oil', 'white sugar', 'chicken bouillon granules', 'crushed tomatoes', 'poultry seasoning', 'chopped garlic']
5475;7;['lime', 'green onions', 'light coconut milk', 'water', 'Sriracha', 'cilantro', 'onions', 'soy sauce', 'zucchini', 'rice noodles', 'garlic cloves', 'lemongrass', 'mushrooms', 'ginger']
45638;4;['kosher salt', 'extra-virgin olive oil', 'tomatoes', 'balsamic vinegar', 'garlic cloves', 'zucchini', 'rolls', 'black pepper', 'chees fresh mozzarella', 'fresh basil leaves']
8172;5;['eggs', 'cream style corn', 'enchilada sauce', 'shredded cheddar cheese', 'chili powder', 'ground cumin', 'corn mix muffin', 'cooked chicken', 'sour cream', 'milk', 'lime wedges']
39847;4;['freshly ground pepper', 'sea salt', 'bay leaf', 'roast', 'garlic cloves', 'extra-virgin olive oil']
42164;6;['ground ginger', 'water', 'sweet potatoes', 'salt', 'light brown sugar', 'eggs', 'granulated sugar', 'cinnamon', 'sweetened condensed milk', 'melted butter', 'gelatin', 'bourbon whiskey', 'grated nutmeg', 'cold water', 'pie dough', 'egg whites', 'light corn syrup']
18847;3;['coriander seeds', 'vegetable oil', 'cilantro leaves', 'garlic cloves', 'fresh tomatoes', 'chili powder', 'salt', 'cumin seed', 'dhal', 'garam masala', 'butter', 'rajma', 'onions', 'fenugreek', 'ginger', 'green chilies', 'ground turmeric']
8700;6;['chicken stock', 'cinnamon', 'smoked paprika', 'pepper', 'salt', 'greens', 'andouille sausage', 'red wine vinegar', 'onions', 'olive oil', 'cayenne pepper']
7035;7;['Skippy Creamy Peanut Butter', 'Wish-Bone Italian Dressing', 'red bell pepper, sliced', 'boneless skinless chicken breast halves', 'firmly packed brown sugar', 'chopped cilantro', 'ground ginger', 'curry powder']
42269;1;['vegetable oil', 'milk', 'all-purpose flour', 'sugar', 'salt', 'active dry yeast']
32431;4;['ground pepper', 'garlic', 'coarse salt', 'fresh thyme leaves', 'kale leaves', 'cherry tomatoes', 'extra-virgin olive oil']
4057;4;['fresh rosemary', 'salt and ground black pepper', 'fusilli', 'Italian herbs', 'grated parmesan cheese', 'crushed red pepper flakes', 'olive oil', 'green onions', 'garlic', 'white wine', 'broccoli rabe', 'diced tomatoes']
5223;5;['avocado', 'pepper', 'chicken breasts', 'cooked brown rice', 'lime', 'salsa', 'fresh tomatoes', 'corn', 'salt', 'black beans', 'olive oil', 'chopped parsley']
38264;6;['peaches', 'baking powder', 'crème fraîche', 'large eggs', 'vanilla extract', 'peach preserves', 'unsalted butter', 'heavy cream', 'all-purpose flour', 'sugar', 'whole milk', 'salt']
